,Schůze,Č. hl.,Bod,Název,Popis,Datum,Výsledek
146,4,45,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:29,Přijato
147,4,46,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:29,Zamítnuto
148,4,47,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:30,Zamítnuto
149,4,48,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:31,Přijato
150,4,49,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:31,Přijato
151,4,50,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:32,Přijato
152,4,51,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:33,Přijato
153,4,52,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:33,Přijato
154,4,53,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:34,Přijato
155,4,54,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:34,Přijato
156,4,55,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:35,Přijato
157,4,56,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:36,Přijato
158,4,57,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:36,Přijato
159,4,58,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:38,Přijato
160,4,59,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:39,Zamítnuto
161,4,60,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:39,Zamítnuto
162,4,61,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:40,Zamítnuto
163,4,62,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:41,Zamítnuto
164,4,63,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:42,Zamítnuto
165,4,64,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:42,Zamítnuto
166,4,65,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:43,Zamítnuto
167,4,66,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:44,Zamítnuto
168,4,67,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:45,Zamítnuto
169,4,68,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:45,Zamítnuto
170,4,69,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:46,Zamítnuto
171,4,70,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:46,Zamítnuto
172,4,71,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:47,Zamítnuto
173,4,72,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:48,Zamítnuto
174,4,73,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:48,Zamítnuto
175,4,74,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:49,Zamítnuto
176,4,75,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:50,Zamítnuto
177,4,76,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:50,Zamítnuto
178,4,77,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:51,Zamítnuto
179,4,78,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:52,Zamítnuto
180,4,79,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:52,Zamítnuto
181,4,80,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:53,Zamítnuto
182,4,81,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:54,Zamítnuto
183,4,82,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:54,Zamítnuto
184,4,83,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:55,Zamítnuto
185,4,84,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:56,Zamítnuto
186,4,85,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:57,Zamítnuto
187,4,86,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:57,Zamítnuto
188,4,87,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:58,Zamítnuto
189,4,88,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 18:59,Zamítnuto
190,4,89,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:00,Zamítnuto
191,4,90,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:00,Zamítnuto
192,4,91,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:02,Zamítnuto
193,4,92,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:02,Zamítnuto
194,4,93,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:03,Zamítnuto
195,4,94,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:04,Zamítnuto
196,4,95,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:05,Zamítnuto
197,4,96,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:06,Zamítnuto
198,4,97,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:06,Zamítnuto
199,4,98,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:07,Zamítnuto
200,4,99,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:08,Přijato
201,4,100,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:14,Zamítnuto
202,4,101,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:15,Zamítnuto
203,4,102,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:16,Zamítnuto
204,4,103,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:17,Zamítnuto
205,4,104,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:18,Zamítnuto
206,4,105,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:19,Zamítnuto
207,4,106,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:20,Zamítnuto
208,4,107,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:21,Zamítnuto
209,4,108,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:22,Zamítnuto
210,4,109,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:23,Zamítnuto
211,4,110,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:24,Zamítnuto
212,4,111,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:25,Zamítnuto
213,4,112,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:26,Zamítnuto
214,4,113,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:27,Zamítnuto
215,4,114,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:27,Zamítnuto
216,4,115,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:29,Zamítnuto
217,4,116,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:30,Zamítnuto
218,4,117,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:30,Zamítnuto
219,4,118,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:31,Zamítnuto
220,4,119,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:32,Zamítnuto
221,4,120,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:33,Zamítnuto
222,4,121,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:35,Zamítnuto
223,4,122,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:36,Zamítnuto
224,4,123,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 19:37,Zamítnuto
225,4,124,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 20:09,Přijato
226,4,125,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 20:13,Přijato
227,4,126,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 20:14,Přijato
228,4,127,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 20:14,Zamítnuto
229,4,128,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 ,19. 12. 2017 20:15,Přijato
230,4,129,5.0,Střednědobý výhled státního rozpočtu ČR na léta 2019 a 2020 (sněmovní tisk 3),Střednědobý výhled státního rozpočtu České republiky na léta 2019 a 2020 ,19. 12. 2017 20:50,Přijato
231,4,130,6.0,Rozpočet SFDI na rok 2018 (sněmovní tisk 8),"Rozpočet Státního fondu dopravní infrastruktury na rok 2018
a střednědobý výhled na roky 2019 a 2020 ",19. 12. 2017 21:24,Přijato
232,4,131,6.0,Rozpočet SFDI na rok 2018 (sněmovní tisk 8),"Rozpočet Státního fondu dopravní infrastruktury na rok 2018
a střednědobý výhled na roky 2019 a 2020 ",19. 12. 2017 21:25,Zamítnuto
233,4,132,7.0,Návrh rozpočtu SFRB na rok 2018 (sněmovní tisk 9),Návrh rozpočtu Státního fondu rozvoje bydlení na rok 2018 a střednědobého výhledu na roky 2019 - 2020 ,19. 12. 2017 21:31,Přijato
234,4,133,8.0,Návrh rozpočtu SZIF na rok 2018 (sněmovní tisk 25),Návrh rozpočtu Státního zemědělského intervenčního fondu na rok 2018 ,19. 12. 2017 21:39,Přijato
235,4,134,9.0,Dotační programy zemědělství pro rok 2018 (sněmovní tisk 26),"Dotační programy zemědělství pro rok 2018 poskytované podle § 1, § 2 a § 2d zákona č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů ",19. 12. 2017 21:49,Přijato
